
[Valued ATM Long Call Options List]
Symbol,Days,burn_ratio,Rank,Strength,PE,ATH%,Intrinsic,LTP,Strike,Premium,Premium%,Expense,Expense%,Volatility%,Day Support%,DS_Signal,Week Support%,WS_Signal,Details
PFE,525,0.0159,120,M,35.22,57,14.95,26.77,25,4,14.94,2.23,8.34,2.03,21.85,,21.85,2025-08-15,(Stock Name: Pfizer. Inc.; Sector: Healthcare; Revenue: 6370.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 35.75; Projected Medium: 28.0; Projected Low: 25.0)
O,525,0.016,317,F,46.12,23,41.8,63.18,62.5,6,9.5,5.32,8.42,1.66,11.59,,11.59,2024-03-08,(Stock Name: Realty Income Corporation; Sector: Real Estate; Revenue: 607.0cr; Net Profit: 127.0cr; Recommended: buy; Projected High: 72.0; Projected Medium: 68.0; Projected Low: 61.5)
ROKU,854,0.0162,658,M,65.24,69,18.1,153.32,150,24.5,15.98,21.18,13.81,1.25,48.78,,48.78,2024-08-12,(Stock Name: Roku. Inc.; Sector: Communication Services; Revenue: 521.0cr; Net Profit: 36.0cr; Recommended: buy; Projected High: 205.0; Projected Medium: 160.0; Projected Low: 150.0)
ACI,525,0.0168,1362,M,77.53,67,3.3,12.4,10,3.5,28.21,1.1,8.83,2.94,,,-27.03,2026-08-10,(Stock Name: Albertsons Companies. Inc.; Sector: Consumer Defensive; Revenue: 8323.0cr; Net Profit: 7.0cr; Recommended: hold; Projected High: 24.0; Projected Medium: 13.0; Projected Low: 10.0)
BCE,525,0.0169,639,F,4.78,61,15.89,23.14,22,3.2,13.83,2.06,8.9,1.87,12.36,,12.36,2025-08-15,(Stock Name: BCE. Inc.; Sector: Communication Services; Revenue: 2480.0cr; Net Profit: 627.0cr; Recommended: buy; Projected High: 33.229046; Projected Medium: 26.999855; Projected Low: 25.17365)
DUK,525,0.0169,190,F,18.68,8,68.95,124,120,15,12.1,11,8.87,1.79,8.15,,8.15,2023-10-06,(Stock Name: Duke Energy Corporation (Holdin; Sector: Utilities; Revenue: 3280.0cr; Net Profit: 517.0cr; Recommended: buy; Projected High: 147.0; Projected Medium: 138.0; Projected Low: 129.0)
PNC,854,0.017,178,M,14.08,1,143.64,255.75,240,53,20.72,37.25,14.57,1.34,43.26,,43.26,2023-10-20,(Stock Name: PNC Financial Services Group. I; Sector: Financial Services; Revenue: 2432.0cr; Net Profit: 726.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 279.0; Projected Low: 251.0)
BRSL,525,0.0172,2202,M,12.31,66,4.6,11.69,10,2.75,23.52,1.06,9.07,3.33,-15.35,2026-08-13,-15.35,2026-08-10,(Stock Name: Brightstar Lottery PLC Trading ; Sector: Consumer Cyclical; Revenue: 247.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 21.0; Projected Medium: 16.5; Projected Low: 11.2)
KO,672,0.0175,38,F,26.27,4,8.4,87.5,85,12.8,14.63,10.3,11.78,1.31,25.31,,25.31,2023-10-13,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Revenue: 5013.0cr; Net Profit: 1432.0cr; Recommended: buy; Projected High: 104.0; Projected Medium: 96.0; Projected Low: 75.0)
IRDM,525,0.0176,1464,M,57.23,27,4.46,49.79,35,19.4,38.96,4.61,9.26,3.06,68.57,,68.57,2026-03-06,(Stock Name: Iridium Communications Inc; Sector: Communication Services; Revenue: 88.0cr; Net Profit: 9.0cr; Recommended: none; Projected High: 54.0; Projected Medium: 40.0; Projected Low: 36.0)
RACE,672,0.0177,266,M,38.26,21,23.98,409.77,320,138.5,33.8,48.73,11.89,1.2,23.74,2026-07-31,23.74,2026-07-27,(Stock Name: Ferrari N.V.; Sector: Consumer Cyclical; Revenue: 735.0cr; Net Profit: 164.0cr; Recommended: strong_buy; Projected High: 530.4428; Projected Medium: 453.2305; Projected Low: 398.10654)
RITM,525,0.0178,1399,M,17.22,45,12.33,10.34,10,1.3,12.58,0.96,9.34,2.08,18.43,2026-07-24,18.43,2026-07-20,(Stock Name: Rithm Capital Corp.; Sector: Real Estate; Revenue: 432.0cr; Net Profit: 33.0cr; Recommended: strong_buy; Projected High: 14.5; Projected Medium: 13.0; Projected Low: 12.5)
VALE,525,0.0178,326,M,27.71,63,8.74,13.85,12,3.15,22.74,1.3,9.35,2.37,41.83,,41.83,2025-08-15,(Stock Name: VALE S.A.; Sector: Basic Materials; Revenue: 21807.0cr; Net Profit: 1037.0cr; Recommended: buy; Projected High: 21.0; Projected Medium: 16.0; Projected Low: 12.0)
ARR,525,0.018,2116,S,3.79,95,18.91,16.72,15,3.3,19.74,1.58,9.48,1.43,8.35,,8.35,2025-04-04,(Stock Name: ARMOUR Residential REIT. Inc.; Sector: Real Estate; Revenue: 49.0cr; Net Profit: 42.0cr; Recommended: buy; Projected High: 19.0; Projected Medium: 18.25; Projected Low: 18.0)
WES,525,0.0181,661,F,15.37,27,8.54,48.57,47,6.2,12.77,4.63,9.53,1.8,24.03,,24.03,2025-05-05,(Stock Name: Western Midstream Partners. LP; Sector: Energy; Revenue: 433.0cr; Net Profit: 126.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 46.5; Projected Low: 38.0)
BTI,707,0.0182,144,F,14.61,22,5.79,57.4,55,9.8,17.07,7.4,12.88,1.7,,,50.79,2024-08-02,(Stock Name: British American Tobacco  Indus; Sector: Consumer Defensive; Revenue: 2578.0cr; Net Profit: 635.0cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 71.5; Projected Low: 63.0)
CVX,854,0.0182,37,F,19.04,8,96.8,197.64,195,33.45,16.92,30.81,15.59,1.87,25.88,,25.88,2025-05-30,(Stock Name: Chevron Corporation; Sector: Energy; Revenue: 20938.0cr; Net Profit: 2059.0cr; Recommended: buy; Projected High: 236.0; Projected Medium: 220.0; Projected Low: 175.0)
MGM,854,0.0183,948,F,26.67,15,9.99,44.01,35,15.9,36.13,6.89,15.66,2.1,33.67,,33.67,2025-08-08,(Stock Name: MGM Resorts International; Sector: Consumer Cyclical; Revenue: 1776.0cr; Net Profit: 42.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 50.0; Projected Low: 43.0)
ROKU,525,0.0183,658,M,65.24,69,18.1,153.32,145,23.05,15.03,14.73,9.61,1.25,48.78,,48.78,2024-08-12,(Stock Name: Roku. Inc.; Sector: Communication Services; Revenue: 521.0cr; Net Profit: 36.0cr; Recommended: buy; Projected High: 205.0; Projected Medium: 160.0; Projected Low: 150.0)
F,854,0.0186,338,F,,46,8.96,13.85,12,4.05,29.25,2.2,15.93,2.3,39.04,,19.75,2025-04-18,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Revenue: 18797.0cr; Net Profit: -740.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 15.46; Projected Low: 11.0)
IEP,525,0.0187,1443,M,,95,2.55,7.55,7.5,0.8,10.59,0.75,9.86,2.33,6.29,2025-12-31,6.29,2025-12-26,(Stock Name: Icahn Enterprises L.P. - Deposi; Sector: Energy; Revenue: 1035.0cr; Net Profit: -52.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0)
KO,525,0.0188,38,F,26.27,4,8.4,87.5,85,11.15,12.74,8.65,9.89,1.31,25.31,,25.31,2023-10-13,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Revenue: 5013.0cr; Net Profit: 1432.0cr; Recommended: buy; Projected High: 104.0; Projected Medium: 96.0; Projected Low: 75.0)
BTI,525,0.0192,144,F,14.61,22,5.79,57.4,55,8.2,14.28,5.8,10.09,1.7,,,50.79,2024-08-02,(Stock Name: British American Tobacco  Indus; Sector: Consumer Defensive; Revenue: 2578.0cr; Net Profit: 635.0cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 71.5; Projected Low: 63.0)
VZ,525,0.0192,89,F,12.47,23,25.01,47.9,47,5.75,12,4.85,10.11,2.02,19.86,,19.86,2023-10-27,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Revenue: 13889.0cr; Net Profit: 1617.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 51.0; Projected Low: 44.0)
XOM,854,0.0192,23,F,20.51,10,63.08,159.13,155,30.25,19.01,26.13,16.42,2.01,38.54,,38.54,2024-01-19,(Stock Name: ExxonMobil Holdings Corporation; Sector: Energy; Revenue: 36106.0cr; Net Profit: 3276.0cr; Recommended: buy; Projected High: 185.0; Projected Medium: 168.0; Projected Low: 142.0)
GNW,525,0.0193,1731,M,19.58,48,23.14,9.98,7,4,40.06,1.02,10.17,2.38,21.48,,21.48,2020-08-28,(Stock Name: Genworth Financial Inc; Sector: Financial Services; Revenue: 738.0cr; Net Profit: 20.0cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0)
SAN,525,0.0193,84,M,14.5,16,8.82,14.8,12,4.3,29.06,1.5,10.17,1.43,,,70.06,2021-01-29,(Stock Name: Banco Santander. S.A. Sponsored; Sector: Financial Services; Revenue: 4853.0cr; Net Profit: 1290.0cr; Recommended: hold; Projected High: 15.78; Projected Medium: 15.6; Projected Low: 9.3)
WM,854,0.0193,210,F,59.19,9,24.82,224.93,220,42,18.67,37.07,16.48,1.89,13.7,,13.7,2025-11-07,(Stock Name: Waste Management. Inc.; Sector: Industrials; Revenue: 2567.0cr; Net Profit: 285.0cr; Recommended: buy; Projected High: 285.0; Projected Medium: 268.0; Projected Low: 220.0)
PYPL,854,0.0194,353,M,11.33,81,22.99,59.96,57.5,12.4,20.68,9.94,16.59,2.05,35.85,2026-07-08,35.85,2026-06-22,(Stock Name: PayPal Holdings. Inc.; Sector: Financial Services; Revenue: 3413.0cr; Net Profit: 490.0cr; Recommended: hold; Projected High: 147.39; Projected Medium: 57.0; Projected Low: 36.0)
BMY,854,0.0198,135,F,14.3,20,10.93,64.9,62.5,13.4,20.65,11,16.94,2.1,34.49,,34.49,2024-11-15,(Stock Name: Bristol-Myers Squibb Company; Sector: Healthcare; Revenue: 4919.0cr; Net Profit: 928.0cr; Recommended: buy; Projected High: 80.0; Projected Medium: 68.0; Projected Low: 40.0)
MO,525,0.0198,165,F,13.74,16,-1.6,65.25,65,7.05,10.8,6.8,10.41,2.22,16.17,,16.17,2024-03-01,(Stock Name: Altria Group. Inc.; Sector: Consumer Defensive; Revenue: 2044.0cr; Net Profit: 795.0cr; Recommended: hold; Projected High: 82.0; Projected Medium: 71.0; Projected Low: 58.0)
TTE,525,0.0198,93,F,10.89,8,57.73,87.03,85,11.1,12.75,9.07,10.42,1.53,39.35,,39.35,2025-04-04,(Stock Name: TotalEnergies SE; Sector: Energy; Revenue: 19638.0cr; Net Profit: 1784.0cr; Recommended: none; Projected High: 107.0; Projected Medium: 94.0; Projected Low: 81.0)
WEN,525,0.0198,2408,M,13.11,71,0.61,8.65,7,2.55,29.48,0.9,10.4,6.33,,,-44.62,2026-08-10,(Stock Name: Wendy's Company (The); Sector: Consumer Cyclical; Revenue: 220.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 5.0)
OWL,525,0.0199,1118,M,104.04,53,2.92,12.49,10,3.8,30.42,1.31,10.49,3.45,-14.16,2026-08-13,-14.16,2026-08-10,(Stock Name: Blue Owl Capital Inc.; Sector: Financial Services; Revenue: 299.0cr; Net Profit: 8.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 12.0; Projected Low: 9.0)
ED,525,0.02,424,F,17.8,7,69.55,108.21,105,14.6,13.49,11.39,10.53,1.7,12.24,,12.24,2020-07-31,(Stock Name: Consolidated Edison. Inc.; Sector: Utilities; Revenue: 1769.0cr; Net Profit: 222.0cr; Recommended: hold; Projected High: 130.0; Projected Medium: 112.0; Projected Low: 94.0)
SHEL,525,0.02,66,F,9.93,5,64.9,89.74,87.5,11.7,13.04,9.46,10.54,1.44,23.53,,23.53,2025-04-11,(Stock Name: Shell PLC; Sector: Energy; Revenue: 29660.0cr; Net Profit: 2597.0cr; Recommended: buy; Projected High: 120.6; Projected Medium: 98.0; Projected Low: 81.6)
JNJ,854,0.0202,24,F,30.35,5,35.28,261.35,260,46.55,17.81,45.2,17.29,1.85,46.17,,46.17,2025-04-04,(Stock Name: Johnson & Johnson; Sector: Healthcare; Revenue: 9793.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 280.0; Projected Low: 190.0)
PBR,525,0.0203,287,M,4.51,64,13.44,17.88,17,2.78,15.55,1.9,10.66,2.79,36.06,,36.06,2020-07-24,(Stock Name: Petroleo Brasileiro S.A. Petrob; Sector: Energy; Revenue: 49809.0cr; Net Profit: 10758.0cr; Recommended: buy; Projected High: 27.0; Projected Medium: 22.2685; Projected Low: 17.4)
USB,854,0.0204,180,F,13.01,1,38.91,65.17,65,11.55,17.72,11.38,17.47,1.32,46.01,,46.01,2025-04-18,(Stock Name: U.S. Bancorp; Sector: Financial Services; Revenue: 2732.0cr; Net Profit: 780.0cr; Recommended: buy; Projected High: 77.0; Projected Medium: 69.5; Projected Low: 65.0)
BAC,854,0.0205,28,F,14.57,2,39.34,63.96,62.5,12.65,19.78,11.19,17.5,1.51,27.89,,27.89,2023-10-27,(Stock Name: Bank of America Corporation; Sector: Financial Services; Revenue: 11393.0cr; Net Profit: 3212.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 68.5; Projected Low: 62.0)
PEP,525,0.0205,95,M,18.29,29,16.18,139.52,135,19.55,14.01,15.03,10.77,1.46,2.52,2026-07-24,2.52,2026-07-20,(Stock Name: Pepsico. Inc.; Sector: Consumer Defensive; Revenue: 9690.0cr; Net Profit: 1045.0cr; Recommended: none; Projected High: 183.0; Projected Medium: 155.0; Projected Low: 124.0)
TFC,854,0.0205,297,F,12.19,23,48.04,53.01,52.5,9.8,18.49,9.29,17.54,1.25,18.63,,18.63,2023-09-08,(Stock Name: Truist Financial Corporation; Sector: Financial Services; Revenue: 1903.0cr; Net Profit: 553.0cr; Recommended: hold; Projected High: 61.0; Projected Medium: 55.0; Projected Low: 45.0)
ASO,525,0.0207,1912,F,8.69,35,33.4,49.16,30,24.5,49.84,5.34,10.86,3.38,16.01,,16.01,2025-06-23,(Stock Name: Academy Sports and Outdoors. In; Sector: Consumer Cyclical; Revenue: 614.0cr; Net Profit: 38.0cr; Recommended: buy; Projected High: 78.0; Projected Medium: 59.0; Projected Low: 50.0)
T,525,0.0207,112,M,8.08,26,16.06,24.48,23,4.15,16.95,2.67,10.91,2.09,,,34.89,2023-10-13,(Stock Name: AT&T Inc.; Sector: Communication Services; Revenue: 12724.0cr; Net Profit: 2148.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 28.0; Projected Low: 20.0)
MANU,525,0.021,2630,M,,16,1.4,23.32,15,10.9,46.74,2.58,11.06,3.69,48.33,,48.33,2025-06-02,(Stock Name: Manchester; Sector: Communication Services; Revenue: 68.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 26.5043; Projected Medium: 23.797096; Projected Low: 21.089893)
PRU,525,0.021,407,F,11.25,5,92.06,124.11,120,17.8,14.34,13.69,11.03,2.51,25.96,,25.96,2025-08-08,(Stock Name: Prudential Financial. Inc.; Sector: Financial Services; Revenue: 6522.0cr; Net Profit: 387.0cr; Recommended: hold; Projected High: 130.0; Projected Medium: 112.0; Projected Low: 90.0)
SHW,525,0.0211,217,M,33.17,10,15.97,359.59,320,79.5,22.11,39.91,11.1,2.1,14.11,2026-07-23,14.11,2026-07-20,(Stock Name: Sherwin-Williams Company (The); Sector: Basic Materials; Revenue: 2441.0cr; Net Profit: 269.0cr; Recommended: buy; Projected High: 420.0; Projected Medium: 395.0; Projected Low: 340.0)
PG,525,0.0214,44,M,21.8,20,22.95,144.11,140,20.35,14.12,16.24,11.27,1.52,4.5,,4.5,2026-05-15,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Revenue: 8703.0cr; Net Profit: 1575.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 162.0; Projected Low: 143.0)
WM,672,0.0215,210,F,59.19,9,24.82,224.93,220,37.5,16.67,32.57,14.48,1.89,13.7,,13.7,2025-11-07,(Stock Name: Waste Management. Inc.; Sector: Industrials; Revenue: 2567.0cr; Net Profit: 285.0cr; Recommended: buy; Projected High: 285.0; Projected Medium: 268.0; Projected Low: 220.0)
COP,854,0.0216,122,M,16.51,10,54.4,124.79,120,27.85,22.32,23.06,18.48,2.83,31.43,,31.43,2025-08-15,(Stock Name: ConocoPhillips; Sector: Energy; Revenue: 6446.0cr; Net Profit: 925.0cr; Recommended: buy; Projected High: 189.0; Projected Medium: 145.5; Projected Low: 126.0)
HBAN,525,0.0216,455,F,13.78,8,14.72,17.92,17,2.95,16.47,2.03,11.36,1.54,16.89,,16.89,2025-04-04,(Stock Name: Huntington Bancshares Incorpora; Sector: Financial Services; Revenue: 918.0cr; Net Profit: 225.0cr; Recommended: buy; Projected High: 22.5; Projected Medium: 20.0; Projected Low: 18.0)
KMI,525,0.0217,269,F,20.71,28,14.22,32.31,32,4,12.38,3.69,11.44,1.62,20.76,,20.76,2020-07-27,(Stock Name: Kinder Morgan. Inc.; Sector: Energy; Revenue: 1796.0cr; Net Profit: 345.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 35.0; Projected Low: 31.0)
